766
736
771
834
853
807
756
814
852
867
872
865
867
852
785
772
844
935
895
825
836
871
937
947
905
927
949
955
945
946
923
882
883
948
971
953
942
971
981
932
913
966
1045
1051
1015
966
937
946
1006
1054
1076
1075
1094
1145
1110
1082
1086
1029
1027
1027
1037
1048
1005
1034
1053
1090
1085
1056
1075
1126
1125
1103
1105
1131
1162
1239
1224
1161
1202
1246
1186
1137
1142
1201
1224
1220
1147
1135
1184
1228
1280
1317
1294
1330
1332
1291
1269
1231
1237
1307
1330
1381
1467
1471
1408
1369
1401
1386
1362
1339
1339
1406
1418
1424
1410
1392
1383
1406
1459
1537
1575
1524
1475
1481
1436
1416
1436
1481
1529
1530
1515
1533
1550
1516
1532
1524
1536
1573
1607
1651
1609
1564
1518
1523
1518
1502
1526
1591
1641
1641
1645
1655
1636
1604
1600
1701
1771
1761
1754
1790
1810
1736
1669
1715
1723
1733
1821
1795
1751
1807
1797
1782
1811
1794
1765
1811
1853
1864
1820
1851
1890
1947
1927
1884
1886
1967
1982
1984
1997
1957
1877
1918
2079
2130
2029
2003
2022
1968
1917
1944
2041
2125
2117
2096
2054
1987
2034
2125
2183
2126
2046
2080
2079
2077
2097
2141
2213
2276
2276
2250
2223
2240
2147
2074
2180
2271
2343
2371
2301
2266
2281
2271
2279
2310
2252
2196
2204
2260
2343
2398
2353
2290
2276
2266
2265
2297
2276
2247
2314
2432
2426
2400
2327
2339
2388
2370
2319
2276
2262
2261
2311
2325
2294
2253
2248
2299
2295
2262
2266
2222
2218
2203
2189
2231
2226
2138
2098
2149
2263
2267
2183
2224
2302
2330
2232
2158
2136
2183
2216
2174
2157
2185
2179
2132
2078
2049
2057
2088
2106
2149
2196
2178
2137
2160
2204
2224
2228
2263
2299
2283
2165
2100
2160
2199
2170
2120
2103
2092
2083
2137
2107
2050
2122
2167
2156
2112
2051
2068
2139
2183
2188
2220
2218
2205
2242
2295
2277
2184
2173
2225
2185
2142
2168
2178
2104
2088
2170
2269
2315
2300
2318
2345
2284
2251
2282
2321
2359
2372
2377
2365
2380
2389
2343
2333
2421
2439
2385
2314
2343
2468
2511
2422
2426
2510
2443
2381
2440
2448
2469
2489
2410
2295
2278
2387
2472
2484
2557
2589
2541
2490
2536
2571
2641
2668
2665
2601
2497
2503
2571
2590
2577
2595
2674
2705
2673
2628
2643
2662
2650
2647
2591
2537
2605
2701
2680
2626
2626
2673
2635
2604
2591
2581
2565
2536
2551
2593
2648
2682
2752
2653
2622
2730
2727
2688
2720
2736
2728
2631
2606
2642
2639
2644
2616
2619
2604
2528
2539
2548
2548
2487
2464
2511
2502
2498
2473
2470
2472
2402
2356
2364
2427
2474
2441
2345
2292
2328
2321
2246
2240
2275
2247
2220
2196
2126
2116
2195
2241
2219
2146
2127
2119
2124
2174
2166
2189
2236
2204
2187
2158
2169
2256
2285
2194
2142
2169
2204
2232
2257
2253
2235
2134
2101
2196
2273
2315
2341
2372
2392
2408
2483
2521
2585
2607
2580
2665
2802
2866
2961
2990
3033
3156
3273
3497
3808
3977
4143
4489
4825
5079
5279
5592
6057
6462
6772
7046
7315
7577
7541
7360
7326
7207
6787
6375
5996
5641
5325
5042
4743
4339
4089
4019
3865
3533
3360
3376
3323
3281
3254
3179
3071
2928
2898
2967
3006
3071
3195
3179
3058
3050
3036
2979
2931
2904
2947
2993
3019
3111
3218
3230
3139
3087
3072
3126
3260
3289
3242
3147
3095
3124
3072
3122
3244
3290
3184
3123
3176
3218
3188
3096
3037
3010
3070
3056
2956
2932
2943
2878
2824
2746
2733
2781
2711
2685
2732
2769
2836
2797
2755
2726
2669
2670
2738
2734
2807
2847
2813
2738
2625
2519
2529
2597
2594
2569
2597
2639
2539
2411
2370
2348
2330
2288
2318
2390
2388
2324
2324
2363
2380
2342
2335
2350
2305
2218
2157
2162
2145
2133
2193
2226
2192
2127
2123
2154
2203
2244
2255
2183
2163
2197
2198
2134
2010
1967
1978
2017
2107
2114
2112
2162
2138
2066
2064
2113
2099
2047
2003
2036
2028
1978
1984
2074
2121
2177
2186
2098
1998
1940
1952
1999
2029
2074
2153
2199
2153
2131
2126
2169
2212
2210
2207
2208
2176
2080
2106
2235
2204
2087
2099
2149
2214
2279
2228
2148
2119
2132
2210
2239
2169
2117
2213
2298
2258
2227
2264
2279
2343
2340
2265
2264
2312
2381
2478
2557
2509
2432
2419
2475
2506
2449
2405
2366
2376
2486
2538
2542
2631
2678
2671
2607
2593
2596
2569
2524
2546
2562
2525
2557
2722
2741
2697
2717
2732
2768
2782
2723
2688
2677
2694
2762
2835
2825
2765
2728
2765
2871
2895
2816
2812
2913
2937
2883
2843
2845
2823
2719
2766
2805
2716
2671
2724
2776
2723
2742
2743
2708
2686
2657
2726
2784
2812
2736
2659
2675
2707
2706
2711
2664
2691
2759
2725
2657
2593
2540
2505
2485
2544
2615
2578
2561
2513
2529
2657
2728
2729
2661
2614
2704
2837
2879
2882
2915
2911
2859
2827
2781
2703
2608
2551
2563
2644
2625
2523
2463
2456
2473
2477
2445
2361
2359
2328
2292
2303
2318
2309
2229
2156
2084
2034
2025
2038
2014
1955
1875
1830
1857
1885
1828
1814
1792
1722
1708
1757
1756
1678
1650
1635
1593
1504
1441
1480
1539
1502
1419
1383
1360
1336
1302
1355
1384
1413
1416
1411
1456
1482
1405
1335
1372
1369
1345
1312
1325
1328
1273
1278
1326
1277
1250
1270
1317
1302
1299
1284
1293
1351
1332
1286
1314
1311
1297
1308
1269
1180
1129
1142
1198
1200
1202
1195
1207
1192
1160
1122
1137
1174
1184
1182
1186
1207
1207
1128
1088
1087
1120
1103
1089
1080
1113
1094
1047
1010
1010
1013
1043
1058
1085
1109
1078
1054
1012
949
1038
1157
1145
1039
1012
1056
1030
985
971
957
947
968
1055
1112
1071
1016
991
954
893
952
1063
1073
1042
979
944
962
995
1013
968
911
873
866
909
891
881
907
921
869
811
800
808
823
853
881
891
830
785
785
821
864
845
774
810
882
898
835
767
769
799
809
729
729
812
820
837
829
790
812
818
801
766
714
708
739
774
757
684
673
681
731
786
776
758
755
769
791
823
798
737
777
805
735
661
696
709
693
695
719
735
693
683
712
724
741
730
715
711
692
695
701
682
699
728
681
632
661
723
739
731
719
710
700
684
693
714
715
660
605
612
671
648
631
669
703
695
668
636
631
648
686
704
671
626
631
643
677
694
664
646
634
621
646
639
652
629
615
627
609
597
655
692
651
571
590
683
679
700
730
696
624
606
620
621
616
571
576
585
599
604
578
546
539
575
616
647
674
630
613
650
650
700
692
625
606
594
586
572
557
602
644
609
604
654
650
611
615
649
668
658
646
659
687
674
627
609
635
637
638
619
592
622
671
686
661
633
625
597
616
625
608
615
590
572
637
675
685
668
666
669
623
611
623
633
647
636
627
604
603
637
636
612
668
703
688
676
686
674
628
582
577
581
605
656
677
669
642
604
652
656
594
616
651
613
603
598
606
626
619
581
572
556
569
561
595
651
641
601
593
593
628
665
652
638
651
630
644
672
665
615
573
541
612
697
718
676
623
601
637
657
612
590
598
597
619
648
637
619
625
662
685
693
691
648
588
571
611
652
672
634
620
575
505
557
636
639
622
661
652
591
560
581
616
633
611
572
525
538
607
676
706
660
612
593
605
627
605
526
521
560
602
588
573
598
575
572
585
553
541
523
520
580
644
607
568
558
588
643
655
640
625
607
583
579
592
631
640
613
615
614
592
591
581
558
539
532
537
516
563
602
593
580
618
647
671
650
616
608
588
581
563
563
583
618
659
714
717
670
635
614
614
612
628
613
584
528
507
510
535
581
579
561
544
545
555
562
562
549
556
577
574
603
622
568
564
544
548
567
586
578
573
576
587
602
599
580
552
557
585
607
569
568
572
587
578
560
563
565
562
567
594
594
573
