9608
9471
9438
9588
9664
9625
9564
9463
9316
9299
9389
9436
9484
9456
9473
9480
9464
9464
9412
9435
9591
9690
9659
9658
9549
9624
9835
9810
9776
9753
9715
9735
9774
9843
9736
9505
9365
9301
9294
9253
9145
9118
9014
8957
8868
8831
8899
8987
9076
9045
8845
8732
8725
8712
8700
8629
8519
8462
8505
8533
8526
8549
8508
8482
8377
8327
8246
8193
8173
8176
8229
8305
8434
8418
8435
8386
8232
8228
8253
8242
8220
8232
8185
8182
8117
8012
7983
7947
7944
7921
7915
7996
7996
7879
7774
7800
7846
7905
7990
8072
8126
8267
8293
8267
8269
8348
8466
8647
8722
8749
8808
8879
8910
8896
8891
8786
8534
8497
8470
8386
8238
8162
8138
8069
7931
7864
7890
7864
7920
7937
7904
7860
7791
7781
7813
7793
7780
7820
7830
7765
7776
7875
7926
7924
7826
7847
7945
7970
7934
8001
8073
8047
8078
8172
8242
8246
8255
8290
8308
8335
8257
8262
8366
8412
8332
8378
8448
8450
8467
8564
8576
8523
8521
8565
8529
8589
8652
8662
8699
8725
8696
8688
8710
8641
8540
8433
8390
8477
8536
8519
8470
8478
8486
8445
8516
8644
8694
8678
8644
8592
8477
8472
8506
8505
8508
8491
8425
8365
8329
8416
8426
8403
8346
8391
8505
8418
8313
8425
8407
8357
8247
8248
8382
8410
8273
8085
8011
8090
8110
8105
8089
8107
8098
8046
8031
8018
8030
8095
8167
8178
8153
8200
8179
8151
8161
8142
8089
8054
8011
7959
7865
7757
7704
7541
7336
7166
7004
6880
6854
6797
6655
6617
6622
6573
6649
6733
6529
6451
6453
6401
6315
6229
6193
6204
6137
6069
6002
5864
5763
5762
5754
5728
5727
5686
5554
5456
5441
5495
5569
5597
5586
5549
5472
5416
5459
5490
5393
5311
5275
5192
5116
5104
5111
5083
5062
4919
4850
4838
4849
4825
4772
4691
4714
4720
4684
4685
4696
4758
4921
4905
4804
4699
4727
4758
4683
4605
4586
4555
4523
4539
4517
4457
4444
4402
4356
4330
4303
4333
4346
4266
4134
4102
4155
4235
4237
4196
4152
4168
4289
4359
4295
4166
4107
4088
4072
4111
4119
4136
4149
4163
4116
4056
4066
4063
4072
4109
4099
4021
3985
4003
4063
4074
4018
4000
4022
4036
4026
4101
4134
4128
4130
4093
4022
3968
4018
4051
3991
3903
3893
3892
3861
3868
3840
3793
3765
3729
3692
3742
3760
3745
3788
3890
3858
3805
3854
3969
3887
3756
3682
3707
3783
3758
3660
3657
3652
3638
3578
3598
3663
3629
3590
3612
3568
3490
3487
3546
3570
3537
3497
3474
3440
3440
3441
3413
3447
3485
3486
3499
3507
3502
3538
3523
3460
3400
3345
3346
3377
3412
3435
3435
3421
3403
3423
3458
3444
3418
3317
3310
3380
3418
3382
3347
3349
3297
3270
3341
3377
3356
3316
3318
3333
3252
3234
3272
3255
3220
3211
3209
3239
3292
3289
3245
3232
3242
3214
3187
3246
3327
3347
3357
3341
3347
3311
3296
3314
3327
3265
3197
3208
3228
3212
3206
3260
3287
3258
3243
3271
3313
3308
3229
3132
3103
3085
3050
3063
3083
3071
3079
3126
3179
3194
3161
3101
3118
3175
3170
3136
3127
3124
3108
3077
3033
2984
2974
3034
3093
3124
3079
3064
3072
3118
3170
3179
3196
3213
3171
3123
3101
3114
3095
3009
2972
3021
3026
3021
3026
3008
2989
3028
3089
3176
3200
3169
3180
3194
3156
3085
3066
3120
3205
3176
3118
3100
3086
3096
3111
3144
3175
3160
3146
3124
3093
3085
3105
3107
3135
3206
3112
3045
2988
2970
2986
3022
2993
2920
2950
2974
2958
2986
3054
3040
3090
3172
3101
3050
3034
3028
3045
3046
3017
2969
2924
2884
2877
2917
3000
3049
3056
3049
3032
3033
3037
2990
2948
2964
2972
2948
2966
2994
2998
2962
2952
2986
2973
2957
2932
2941
2972
2987
3008
3027
3021
3049
3067
3060
3003
2978
2987
2991
2984
2942
2950
3030
3073
3032
2984
2978
3017
3049
3037
3011
2978
2964
3009
2967
2959
2963
2909
2849
2822
2818
2834
2863
2931
2974
2976
2956
2964
2946
2934
2907
2870
2842
2948
3001
2932
2894
2888
2886
2906
2896
2866
2838
2879
2911
2891
2899
2975
2998
2965
2947
2956
2957
2967
2938
2902
2918
2899
2858
2866
2844
2871
2917
2972
2984
2995
2972
2964
2954
2946
2946
2919
2888
2855
2884
2956
2972
2904
2867
2917
2908
2885
2898
2936
2930
2874
2791
2796
2885
2903
2838
2868
2961
2959
2880
2857
2806
2831
2884
2917
2889
2848
2839
2820
2801
2764
2761
2820
2822
2807
2787
2761
2780
2799
2797
2807
2812
2764
2779
2820
2798
2824
2850
2818
2724
2712
2728
2762
2791
2794
2739
2686
2630
2676
2692
2681
2703
2695
2760
2790
2762
2759
2775
2743
2724
2758
2755
2702
2702
2704
2716
2804
2817
2871
2934
2811
2747
2783
2776
2760
2780
2796
2741
2709
2761
2802
2828
2794
2735
2761
2798
2828
2814
2796
2806
2812
2812
2768
2793
2810
2791
2792
2784
2771
2752
2754
2749
2688
2643
2672
2687
2652
2664
2694
2709
2712
2739
2751
2813
2837
2785
2745
2747
2700
2637
2668
2764
2789
2740
2692
2705
2741
2758
2756
2746
2789
2812
2770
2737
2744
2784
2816
2847
2840
2805
2776
2758
2785
2787
2828
2876
2861
2807
2745
2724
2744
2755
2718
2693
2683
2702
2751
2764
2821
2873
2924
3032
3044
3087
3001
2979
2998
2875
2784
2783
2776
2791
2811
2792
2803
2854
2863
2787
2724
2785
2806
2752
2751
2787
2760
2698
2713
2778
2812
2808
2813
2834
2868
2822
2791
2763
2736
2729
2746
2747
2774
2746
2712
2702
2711
2732
2763
2735
2727
2758
2779
2840
2896
2831
2758
2746
2727
2683
2676
2701
2689
2693
2753
2841
2837
2818
2808
2782
2747
2729
2727
2752
2755
2705
2717
2686
2668
2694
2717
2683
2670
2697
2885
3053
2890
2744
2744
2807
2821
2744
2727
2752
2800
2834
2812
2793
2782
2776
2745
2700
2705
2736
2734
2761
2800
2749
2742
2812
2834
2809
2774
2769
2749
2770
2794
2756
2719
2648
2604
2713
2785
2727
2686
2699
2730
2786
2857
2832
2750
2768
2855
2849
2778
2722
2713
2735
2790
2809
2801
2762
2724
2711
2724
2806
2877
2853
2790
2750
2742
2728
2693
2683
2719
2725
2673
2657
2691
2731
2777
2841
2893
2888
2834
2798
2814
2774
2697
2688
2769
2856
2822
2823
2818
2743
2717
2708
2735
2747
2719
2756
2762
2781
2803
2722
2636
2603
2610
2613
2679
2757
2781
2754
2766
2775
2784
2776
2739
2668
2643
2657
2714
2721
2663
2632
2596
2580
2624
2699
2770
2762
2713
2660
2685
2785
2884
2850
2726
2712
2764
2753
2749
2723
2703
2692
2699
2700
2728
2749
2782
2751
2761
2790
2760
2731
2706
2782
2909
2798
2706
2699
2706
2706
2667
2644
2701
2716
2667
2636
2709
2797
2810
2819
2952
3052
2893
2777
2747
2757
2792
2755
2711
2689
2742
2781
2806
2776
2686
2625
2605
2603
2654
2651
2625
2618
2668
2681
2631
2610
2622
2629
2555
2526
2611
2677
2667
2605
2543
2526
2599
2656
2634
2586
2614
2644
2596
2609
2697
2763
2793
2699
2635
2636
2642
2579
2533
2579
2688
2758
2720
2686
2668
2659
2664
2663
2686
2685
2648
2618
2623
2628
2613
2608
2627
2602
2567
2583
2588
2594
2595
2565
2609
2595
2629
2732
2750
2695
2694
2645
2599
2613
2618
2641
2641
2613
2594
2562
2567
2571
2607
2661
2693
2682
2664
2617
2622
2669
2692
2665
2672
2685
2644
2618
2661
2722
2744
2699
2590
2246
